公历日期,农历日期,星期,节气,date,year,农历日,农历d,农历月,农历m,农历y,农历date_,农历date,公历节日,农历节日,星座,干支y,干支年,干支月,干支日,干支date
1901年01月11日,廿一,星期五,,1901.01.11,1901,廿一,21,冬月,11,1900,1900年冬月廿一,1900.11.21,,,摩羯座,1901,辛丑(牛),己丑(牛),己丑(牛),"辛丑(牛)年,己丑(牛)月,己丑(牛)日"
1901年01月12日,廿二,星期六,,1901.01.12,1901,廿二,22,冬月,11,1900,1900年冬月廿二,1900.11.22,,,摩羯座,1901,辛丑(牛),己丑(牛),庚寅(虎),"辛丑(牛)年,己丑(牛)月,庚寅(虎)日"
1901年01月13日,廿三,星期日,,1901.01.13,1901,廿三,23,冬月,11,1900,1900年冬月廿三,1900.11.23,,,摩羯座,1901,辛丑(牛),己丑(牛),辛卯(兔),"辛丑(牛)年,己丑(牛)月,辛卯(兔)日"
1901年01月14日,廿四,星期一,,1901.01.14,1901,廿四,24,冬月,11,1900,1900年冬月廿四,1900.11.24,,,摩羯座,1901,辛丑(牛),己丑(牛),壬辰(龙),"辛丑(牛)年,己丑(牛)月,壬辰(龙)日"
1901年01月15日,廿五,星期二,,1901.01.15,1901,廿五,25,冬月,11,1900,1900年冬月廿五,1900.11.25,,,摩羯座,1901,辛丑(牛),己丑(牛),癸巳(蛇),"辛丑(牛)年,己丑(牛)月,癸巳(蛇)日"
1901年01月16日,廿六,星期三,,1901.01.16,1901,廿六,26,冬月,11,1900,1900年冬月廿六,1900.11.26,,,摩羯座,1901,辛丑(牛),己丑(牛),甲午(马),"辛丑(牛)年,己丑(牛)月,甲午(马)日"
1901年01月17日,廿七,星期四,,1901.01.17,1901,廿七,27,冬月,11,1900,1900年冬月廿七,1900.11.27,,,摩羯座,1901,辛丑(牛),己丑(牛),乙未(羊),"辛丑(牛)年,己丑(牛)月,乙未(羊)日"
1901年01月18日,廿八,星期五,,1901.01.18,1901,廿八,28,冬月,11,1900,1900年冬月廿八,1900.11.28,,,摩羯座,1901,辛丑(牛),己丑(牛),丙申(猴),"辛丑(牛)年,己丑(牛)月,丙申(猴)日"
1901年01月19日,廿九,星期六,,1901.01.19,1901,廿九,29,冬月,11,1900,1900年冬月廿九,1900.11.29,,,摩羯座,1901,辛丑(牛),己丑(牛),丁酉(鸡),"辛丑(牛)年,己丑(牛)月,丁酉(鸡)日"
1901年01月20日,十二月,星期日,,1901.01.20,1901,初一,1,腊月,12,1900,1900年腊月初一,1900.12.01,,,水瓶座,1901,辛丑(牛),己丑(牛),戊戌(狗),"辛丑(牛)年,己丑(牛)月,戊戌(狗)日"
1901年01月21日,初二,星期一,大寒,1901.01.21,1901,初二,2,腊月,12,1900,1900年腊月初二,1900.12.02,,,水瓶座,1901,辛丑(牛),己丑(牛),己亥(猪),"辛丑(牛)年,己丑(牛)月,己亥(猪)日"
1901年01月22日,初三,星期二,,1901.01.22,1901,初三,3,腊月,12,1900,1900年腊月初三,1900.12.03,,,水瓶座,1901,辛丑(牛),己丑(牛),庚子(鼠),"辛丑(牛)年,己丑(牛)月,庚子(鼠)日"
1901年01月23日,初四,星期三,,1901.01.23,1901,初四,4,腊月,12,1900,1900年腊月初四,1900.12.04,,,水瓶座,1901,辛丑(牛),己丑(牛),辛丑(牛),"辛丑(牛)年,己丑(牛)月,辛丑(牛)日"
1901年01月24日,初五,星期四,,1901.01.24,1901,初五,5,腊月,12,1900,1900年腊月初五,1900.12.05,,,水瓶座,1901,辛丑(牛),己丑(牛),壬寅(虎),"辛丑(牛)年,己丑(牛)月,壬寅(虎)日"
1901年01月25日,初六,星期五,,1901.01.25,1901,初六,6,腊月,12,1900,1900年腊月初六,1900.12.06,,,水瓶座,1901,辛丑(牛),己丑(牛),癸卯(兔),"辛丑(牛)年,己丑(牛)月,癸卯(兔)日"
1901年01月26日,初七,星期六,,1901.01.26,1901,初七,7,腊月,12,1900,1900年腊月初七,1900.12.07,,,水瓶座,1901,辛丑(牛),己丑(牛),甲辰(龙),"辛丑(牛)年,己丑(牛)月,甲辰(龙)日"
1901年01月27日,初八,星期日,,1901.01.27,1901,初八,8,腊月,12,1900,1900年腊月初八,1900.12.08,,腊八节,水瓶座,1901,辛丑(牛),己丑(牛),乙巳(蛇),"辛丑(牛)年,己丑(牛)月,乙巳(蛇)日"
1901年01月28日,初九,星期一,,1901.01.28,1901,初九,9,腊月,12,1900,1900年腊月初九,1900.12.09,,,水瓶座,1901,辛丑(牛),己丑(牛),丙午(马),"辛丑(牛)年,己丑(牛)月,丙午(马)日"
1901年01月29日,初十,星期二,,1901.01.29,1901,初十,10,腊月,12,1900,1900年腊月初十,1900.12.10,,,水瓶座,1901,辛丑(牛),己丑(牛),丁未(羊),"辛丑(牛)年,己丑(牛)月,丁未(羊)日"
1901年01月30日,十一,星期三,,1901.01.30,1901,十一,11,腊月,12,1900,1900年腊月十一,1900.12.11,,,水瓶座,1901,辛丑(牛),己丑(牛),戊申(猴),"辛丑(牛)年,己丑(牛)月,戊申(猴)日"
1901年01月31日,十二,星期四,,1901.01.31,1901,十二,12,腊月,12,1900,1900年腊月十二,1900.12.12,,,水瓶座,1901,辛丑(牛),己丑(牛),己酉(鸡),"辛丑(牛)年,己丑(牛)月,己酉(鸡)日"
1901年02月01日,十三,星期五,,1901.02.01,1901,十三,13,腊月,12,1900,1900年腊月十三,1900.12.13,,,水瓶座,1901,辛丑(牛),己丑(牛),庚戌(狗),"辛丑(牛)年,己丑(牛)月,庚戌(狗)日"
1901年02月02日,十四,星期六,,1901.02.02,1901,十四,14,腊月,12,1900,1900年腊月十四,1900.12.14,,,水瓶座,1901,辛丑(牛),己丑(牛),辛亥(猪),"辛丑(牛)年,己丑(牛)月,辛亥(猪)日"
1901年02月03日,十五,星期日,,1901.02.03,1901,十五,15,腊月,12,1900,1900年腊月十五,1900.12.15,,,水瓶座,1901,辛丑(牛),己丑(牛),壬子(鼠),"辛丑(牛)年,己丑(牛)月,壬子(鼠)日"
1901年02月04日,十六,星期一,立春,1901.02.04,1901,十六,16,腊月,12,1900,1900年腊月十六,1900.12.16,,,水瓶座,1901,辛丑(牛),庚寅(虎),癸丑(牛),"辛丑(牛)年,庚寅(虎)月,癸丑(牛)日"
1901年02月05日,十七,星期二,,1901.02.05,1901,十七,17,腊月,12,1900,1900年腊月十七,1900.12.17,,,水瓶座,1901,辛丑(牛),庚寅(虎),甲寅(虎),"辛丑(牛)年,庚寅(虎)月,甲寅(虎)日"
1901年02月06日,十八,星期三,,1901.02.06,1901,十八,18,腊月,12,1900,1900年腊月十八,1900.12.18,,,水瓶座,1901,辛丑(牛),庚寅(虎),乙卯(兔),"辛丑(牛)年,庚寅(虎)月,乙卯(兔)日"
1901年02月07日,十九,星期四,,1901.02.07,1901,十九,19,腊月,12,1900,1900年腊月十九,1900.12.19,,,水瓶座,1901,辛丑(牛),庚寅(虎),丙辰(龙),"辛丑(牛)年,庚寅(虎)月,丙辰(龙)日"
1901年02月08日,二十,星期五,,1901.02.08,1901,二十,20,腊月,12,1900,1900年腊月二十,1900.12.20,,,水瓶座,1901,辛丑(牛),庚寅(虎),丁巳(蛇),"辛丑(牛)年,庚寅(虎)月,丁巳(蛇)日"
1901年02月09日,廿一,星期六,,1901.02.09,1901,廿一,21,腊月,12,1900,1900年腊月廿一,1900.12.21,,,水瓶座,1901,辛丑(牛),庚寅(虎),戊午(马),"辛丑(牛)年,庚寅(虎)月,戊午(马)日"
1901年02月10日,廿二,星期日,,1901.02.10,1901,廿二,22,腊月,12,1900,1900年腊月廿二,1900.12.22,,,水瓶座,1901,辛丑(牛),庚寅(虎),己未(羊),"辛丑(牛)年,庚寅(虎)月,己未(羊)日"
1901年02月11日,廿三,星期一,,1901.02.11,1901,廿三,23,腊月,12,1900,1900年腊月廿三,1900.12.23,,北方小年,水瓶座,1901,辛丑(牛),庚寅(虎),庚申(猴),"辛丑(牛)年,庚寅(虎)月,庚申(猴)日"
1901年02月12日,廿四,星期二,,1901.02.12,1901,廿四,24,腊月,12,1900,1900年腊月廿四,1900.12.24,,南方小年,水瓶座,1901,辛丑(牛),庚寅(虎),辛酉(鸡),"辛丑(牛)年,庚寅(虎)月,辛酉(鸡)日"
1901年02月13日,廿五,星期三,,1901.02.13,1901,廿五,25,腊月,12,1900,1900年腊月廿五,1900.12.25,,,水瓶座,1901,辛丑(牛),庚寅(虎),壬戌(狗),"辛丑(牛)年,庚寅(虎)月,壬戌(狗)日"
1901年02月14日,廿六,星期四,,1901.02.14,1901,廿六,26,腊月,12,1900,1900年腊月廿六,1900.12.26,情人节,,水瓶座,1901,辛丑(牛),庚寅(虎),癸亥(猪),"辛丑(牛)年,庚寅(虎)月,癸亥(猪)日"
1901年02月15日,廿七,星期五,,1901.02.15,1901,廿七,27,腊月,12,1900,1900年腊月廿七,1900.12.27,,,水瓶座,1901,辛丑(牛),庚寅(虎),甲子(鼠),"辛丑(牛)年,庚寅(虎)月,甲子(鼠)日"
1901年02月16日,廿八,星期六,,1901.02.16,1901,廿八,28,腊月,12,1900,1900年腊月廿八,1900.12.28,,,水瓶座,1901,辛丑(牛),庚寅(虎),乙丑(牛),"辛丑(牛)年,庚寅(虎)月,乙丑(牛)日"
1901年02月17日,廿九,星期日,,1901.02.17,1901,廿九,29,腊月,12,1900,1900年腊月廿九,1900.12.29,,,水瓶座,1901,辛丑(牛),庚寅(虎),丙寅(虎),"辛丑(牛)年,庚寅(虎)月,丙寅(虎)日"
1901年02月18日,三十,星期一,,1901.02.18,1901,三十,30,腊月,12,1900,1900年腊月三十,1900.12.30,,除夕,水瓶座,1901,辛丑(牛),庚寅(虎),丁卯(兔),"辛丑(牛)年,庚寅(虎)月,丁卯(兔)日"
1901年02月19日,正月,星期二,雨水,1901.02.19,1901,初一,1,正月,1,1901,1901年正月初一,1901.01.01,,春节,双鱼座,1901,辛丑(牛),庚寅(虎),戊辰(龙),"辛丑(牛)年,庚寅(虎)月,戊辰(龙)日"
1901年02月20日,初二,星期三,,1901.02.20,1901,初二,2,正月,1,1901,1901年正月初二,1901.01.02,,,双鱼座,1901,辛丑(牛),庚寅(虎),己巳(蛇),"辛丑(牛)年,庚寅(虎)月,己巳(蛇)日"
1901年02月21日,初三,星期四,,1901.02.21,1901,初三,3,正月,1,1901,1901年正月初三,1901.01.03,,,双鱼座,1901,辛丑(牛),庚寅(虎),庚午(马),"辛丑(牛)年,庚寅(虎)月,庚午(马)日"
1901年02月22日,初四,星期五,,1901.02.22,1901,初四,4,正月,1,1901,1901年正月初四,1901.01.04,,,双鱼座,1901,辛丑(牛),庚寅(虎),辛未(羊),"辛丑(牛)年,庚寅(虎)月,辛未(羊)日"
1901年02月23日,初五,星期六,,1901.02.23,1901,初五,5,正月,1,1901,1901年正月初五,1901.01.05,,,双鱼座,1901,辛丑(牛),庚寅(虎),壬申(猴),"辛丑(牛)年,庚寅(虎)月,壬申(猴)日"
1901年02月24日,初六,星期日,,1901.02.24,1901,初六,6,正月,1,1901,1901年正月初六,1901.01.06,,,双鱼座,1901,辛丑(牛),庚寅(虎),癸酉(鸡),"辛丑(牛)年,庚寅(虎)月,癸酉(鸡)日"
1901年02月25日,初七,星期一,,1901.02.25,1901,初七,7,正月,1,1901,1901年正月初七,1901.01.07,,,双鱼座,1901,辛丑(牛),庚寅(虎),甲戌(狗),"辛丑(牛)年,庚寅(虎)月,甲戌(狗)日"
1901年02月26日,初八,星期二,,1901.02.26,1901,初八,8,正月,1,1901,1901年正月初八,1901.01.08,,,双鱼座,1901,辛丑(牛),庚寅(虎),乙亥(猪),"辛丑(牛)年,庚寅(虎)月,乙亥(猪)日"
1901年02月27日,初九,星期三,,1901.02.27,1901,初九,9,正月,1,1901,1901年正月初九,1901.01.09,,,双鱼座,1901,辛丑(牛),庚寅(虎),丙子(鼠),"辛丑(牛)年,庚寅(虎)月,丙子(鼠)日"
1901年02月28日,初十,星期四,,1901.02.28,1901,初十,10,正月,1,1901,1901年正月初十,1901.01.10,,,双鱼座,1901,辛丑(牛),庚寅(虎),丁丑(牛),"辛丑(牛)年,庚寅(虎)月,丁丑(牛)日"
1901年03月01日,十一,星期五,,1901.03.01,1901,十一,11,正月,1,1901,1901年正月十一,1901.01.11,,,双鱼座,1901,辛丑(牛),庚寅(虎),戊寅(虎),"辛丑(牛)年,庚寅(虎)月,戊寅(虎)日"
1901年03月02日,十二,星期六,,1901.03.02,1901,十二,12,正月,1,1901,1901年正月十二,1901.01.12,,,双鱼座,1901,辛丑(牛),庚寅(虎),己卯(兔),"辛丑(牛)年,庚寅(虎)月,己卯(兔)日"
1901年03月03日,十三,星期日,,1901.03.03,1901,十三,13,正月,1,1901,1901年正月十三,1901.01.13,,,双鱼座,1901,辛丑(牛),庚寅(虎),庚辰(龙),"辛丑(牛)年,庚寅(虎)月,庚辰(龙)日"
1901年03月04日,十四,星期一,,1901.03.04,1901,十四,14,正月,1,1901,1901年正月十四,1901.01.14,,,双鱼座,1901,辛丑(牛),庚寅(虎),辛巳(蛇),"辛丑(牛)年,庚寅(虎)月,辛巳(蛇)日"
1901年03月05日,十五,星期二,,1901.03.05,1901,十五,15,正月,1,1901,1901年正月十五,1901.01.15,,元宵节,双鱼座,1901,辛丑(牛),庚寅(虎),壬午(马),"辛丑(牛)年,庚寅(虎)月,壬午(马)日"
1901年03月06日,十六,星期三,惊蛰,1901.03.06,1901,十六,16,正月,1,1901,1901年正月十六,1901.01.16,,,双鱼座,1901,辛丑(牛),辛卯(兔),癸未(羊),"辛丑(牛)年,辛卯(兔)月,癸未(羊)日"
1901年03月07日,十七,星期四,,1901.03.07,1901,十七,17,正月,1,1901,1901年正月十七,1901.01.17,,,双鱼座,1901,辛丑(牛),辛卯(兔),甲申(猴),"辛丑(牛)年,辛卯(兔)月,甲申(猴)日"
1901年03月08日,十八,星期五,,1901.03.08,1901,十八,18,正月,1,1901,1901年正月十八,1901.01.18,妇女节,,双鱼座,1901,辛丑(牛),辛卯(兔),乙酉(鸡),"辛丑(牛)年,辛卯(兔)月,乙酉(鸡)日"
1901年03月09日,十九,星期六,,1901.03.09,1901,十九,19,正月,1,1901,1901年正月十九,1901.01.19,,,双鱼座,1901,辛丑(牛),辛卯(兔),丙戌(狗),"辛丑(牛)年,辛卯(兔)月,丙戌(狗)日"
1901年03月10日,二十,星期日,,1901.03.10,1901,二十,20,正月,1,1901,1901年正月二十,1901.01.20,,,双鱼座,1901,辛丑(牛),辛卯(兔),丁亥(猪),"辛丑(牛)年,辛卯(兔)月,丁亥(猪)日"
1901年03月11日,廿一,星期一,,1901.03.11,1901,廿一,21,正月,1,1901,1901年正月廿一,1901.01.21,,,双鱼座,1901,辛丑(牛),辛卯(兔),戊子(鼠),"辛丑(牛)年,辛卯(兔)月,戊子(鼠)日"
1901年03月12日,廿二,星期二,,1901.03.12,1901,廿二,22,正月,1,1901,1901年正月廿二,1901.01.22,植树节,,双鱼座,1901,辛丑(牛),辛卯(兔),己丑(牛),"辛丑(牛)年,辛卯(兔)月,己丑(牛)日"
1901年03月13日,廿三,星期三,,1901.03.13,1901,廿三,23,正月,1,1901,1901年正月廿三,1901.01.23,,,双鱼座,1901,辛丑(牛),辛卯(兔),庚寅(虎),"辛丑(牛)年,辛卯(兔)月,庚寅(虎)日"
1901年03月14日,廿四,星期四,,1901.03.14,1901,廿四,24,正月,1,1901,1901年正月廿四,1901.01.24,,,双鱼座,1901,辛丑(牛),辛卯(兔),辛卯(兔),"辛丑(牛)年,辛卯(兔)月,辛卯(兔)日"
1901年03月15日,廿五,星期五,,1901.03.15,1901,廿五,25,正月,1,1901,1901年正月廿五,1901.01.25,,,双鱼座,1901,辛丑(牛),辛卯(兔),壬辰(龙),"辛丑(牛)年,辛卯(兔)月,壬辰(龙)日"
1901年03月16日,廿六,星期六,,1901.03.16,1901,廿六,26,正月,1,1901,1901年正月廿六,1901.01.26,,,双鱼座,1901,辛丑(牛),辛卯(兔),癸巳(蛇),"辛丑(牛)年,辛卯(兔)月,癸巳(蛇)日"
1901年03月17日,廿七,星期日,,1901.03.17,1901,廿七,27,正月,1,1901,1901年正月廿七,1901.01.27,,,双鱼座,1901,辛丑(牛),辛卯(兔),甲午(马),"辛丑(牛)年,辛卯(兔)月,甲午(马)日"
1901年03月18日,廿八,星期一,,1901.03.18,1901,廿八,28,正月,1,1901,1901年正月廿八,1901.01.28,,,双鱼座,1901,辛丑(牛),辛卯(兔),乙未(羊),"辛丑(牛)年,辛卯(兔)月,乙未(羊)日"
1901年03月19日,廿九,星期二,,1901.03.19,1901,廿九,29,正月,1,1901,1901年正月廿九,1901.01.29,,,双鱼座,1901,辛丑(牛),辛卯(兔),丙申(猴),"辛丑(牛)年,辛卯(兔)月,丙申(猴)日"
1901年03月20日,二月,星期三,,1901.03.20,1901,初一,1,二月,2,1901,1901年二月初一,1901.02.01,,,双鱼座,1901,辛丑(牛),辛卯(兔),丁酉(鸡),"辛丑(牛)年,辛卯(兔)月,丁酉(鸡)日"
1901年03月21日,初二,星期四,春分,1901.03.21,1901,初二,2,二月,2,1901,1901年二月初二,1901.02.02,,龙抬头,白羊座,1901,辛丑(牛),辛卯(兔),戊戌(狗),"辛丑(牛)年,辛卯(兔)月,戊戌(狗)日"
1901年03月22日,初三,星期五,,1901.03.22,1901,初三,3,二月,2,1901,1901年二月初三,1901.02.03,,,白羊座,1901,辛丑(牛),辛卯(兔),己亥(猪),"辛丑(牛)年,辛卯(兔)月,己亥(猪)日"
1901年03月23日,初四,星期六,,1901.03.23,1901,初四,4,二月,2,1901,1901年二月初四,1901.02.04,,,白羊座,1901,辛丑(牛),辛卯(兔),庚子(鼠),"辛丑(牛)年,辛卯(兔)月,庚子(鼠)日"
1901年03月24日,初五,星期日,,1901.03.24,1901,初五,5,二月,2,1901,1901年二月初五,1901.02.05,,,白羊座,1901,辛丑(牛),辛卯(兔),辛丑(牛),"辛丑(牛)年,辛卯(兔)月,辛丑(牛)日"
1901年03月25日,初六,星期一,,1901.03.25,1901,初六,6,二月,2,1901,1901年二月初六,1901.02.06,,,白羊座,1901,辛丑(牛),辛卯(兔),壬寅(虎),"辛丑(牛)年,辛卯(兔)月,壬寅(虎)日"
1901年03月26日,初七,星期二,,1901.03.26,1901,初七,7,二月,2,1901,1901年二月初七,1901.02.07,,,白羊座,1901,辛丑(牛),辛卯(兔),癸卯(兔),"辛丑(牛)年,辛卯(兔)月,癸卯(兔)日"
1901年03月27日,初八,星期三,,1901.03.27,1901,初八,8,二月,2,1901,1901年二月初八,1901.02.08,,,白羊座,1901,辛丑(牛),辛卯(兔),甲辰(龙),"辛丑(牛)年,辛卯(兔)月,甲辰(龙)日"
1901年03月28日,初九,星期四,,1901.03.28,1901,初九,9,二月,2,1901,1901年二月初九,1901.02.09,,,白羊座,1901,辛丑(牛),辛卯(兔),乙巳(蛇),"辛丑(牛)年,辛卯(兔)月,乙巳(蛇)日"
1901年03月29日,初十,星期五,,1901.03.29,1901,初十,10,二月,2,1901,1901年二月初十,1901.02.10,,,白羊座,1901,辛丑(牛),辛卯(兔),丙午(马),"辛丑(牛)年,辛卯(兔)月,丙午(马)日"
1901年03月30日,十一,星期六,,1901.03.30,1901,十一,11,二月,2,1901,1901年二月十一,1901.02.11,,,白羊座,1901,辛丑(牛),辛卯(兔),丁未(羊),"辛丑(牛)年,辛卯(兔)月,丁未(羊)日"
1901年03月31日,十二,星期日,,1901.03.31,1901,十二,12,二月,2,1901,1901年二月十二,1901.02.12,,,白羊座,1901,辛丑(牛),辛卯(兔),戊申(猴),"辛丑(牛)年,辛卯(兔)月,戊申(猴)日"
1901年04月01日,十三,星期一,,1901.04.01,1901,十三,13,二月,2,1901,1901年二月十三,1901.02.13,愚人节,,白羊座,1901,辛丑(牛),辛卯(兔),己酉(鸡),"辛丑(牛)年,辛卯(兔)月,己酉(鸡)日"
1901年04月02日,十四,星期二,,1901.04.02,1901,十四,14,二月,2,1901,1901年二月十四,1901.02.14,,,白羊座,1901,辛丑(牛),辛卯(兔),庚戌(狗),"辛丑(牛)年,辛卯(兔)月,庚戌(狗)日"
1901年04月03日,十五,星期三,,1901.04.03,1901,十五,15,二月,2,1901,1901年二月十五,1901.02.15,,,白羊座,1901,辛丑(牛),辛卯(兔),辛亥(猪),"辛丑(牛)年,辛卯(兔)月,辛亥(猪)日"
1901年04月04日,十六,星期四,,1901.04.04,1901,十六,16,二月,2,1901,1901年二月十六,1901.02.16,,,白羊座,1901,辛丑(牛),辛卯(兔),壬子(鼠),"辛丑(牛)年,辛卯(兔)月,壬子(鼠)日"
1901年04月05日,十七,星期五,清明,1901.04.05,1901,十七,17,二月,2,1901,1901年二月十七,1901.02.17,,,白羊座,1901,辛丑(牛),壬辰(龙),癸丑(牛),"辛丑(牛)年,壬辰(龙)月,癸丑(牛)日"
1901年04月06日,十八,星期六,,1901.04.06,1901,十八,18,二月,2,1901,1901年二月十八,1901.02.18,,,白羊座,1901,辛丑(牛),壬辰(龙),甲寅(虎),"辛丑(牛)年,壬辰(龙)月,甲寅(虎)日"
1901年04月07日,十九,星期日,,1901.04.07,1901,十九,19,二月,2,1901,1901年二月十九,1901.02.19,,,白羊座,1901,辛丑(牛),壬辰(龙),乙卯(兔),"辛丑(牛)年,壬辰(龙)月,乙卯(兔)日"
1901年04月08日,二十,星期一,,1901.04.08,1901,二十,20,二月,2,1901,1901年二月二十,1901.02.20,,,白羊座,1901,辛丑(牛),壬辰(龙),丙辰(龙),"辛丑(牛)年,壬辰(龙)月,丙辰(龙)日"
1901年04月09日,廿一,星期二,,1901.04.09,1901,廿一,21,二月,2,1901,1901年二月廿一,1901.02.21,,,白羊座,1901,辛丑(牛),壬辰(龙),丁巳(蛇),"辛丑(牛)年,壬辰(龙)月,丁巳(蛇)日"
1901年04月10日,廿二,星期三,,1901.04.10,1901,廿二,22,二月,2,1901,1901年二月廿二,1901.02.22,,,白羊座,1901,辛丑(牛),壬辰(龙),戊午(马),"辛丑(牛)年,壬辰(龙)月,戊午(马)日"
1901年04月11日,廿三,星期四,,1901.04.11,1901,廿三,23,二月,2,1901,1901年二月廿三,1901.02.23,,,白羊座,1901,辛丑(牛),壬辰(龙),己未(羊),"辛丑(牛)年,壬辰(龙)月,己未(羊)日"
1901年04月12日,廿四,星期五,,1901.04.12,1901,廿四,24,二月,2,1901,1901年二月廿四,1901.02.24,,,白羊座,1901,辛丑(牛),壬辰(龙),庚申(猴),"辛丑(牛)年,壬辰(龙)月,庚申(猴)日"
1901年04月13日,廿五,星期六,,1901.04.13,1901,廿五,25,二月,2,1901,1901年二月廿五,1901.02.25,,,白羊座,1901,辛丑(牛),壬辰(龙),辛酉(鸡),"辛丑(牛)年,壬辰(龙)月,辛酉(鸡)日"
1901年04月14日,廿六,星期日,,1901.04.14,1901,廿六,26,二月,2,1901,1901年二月廿六,1901.02.26,,,白羊座,1901,辛丑(牛),壬辰(龙),壬戌(狗),"辛丑(牛)年,壬辰(龙)月,壬戌(狗)日"
1901年04月15日,廿七,星期一,,1901.04.15,1901,廿七,27,二月,2,1901,1901年二月廿七,1901.02.27,,,白羊座,1901,辛丑(牛),壬辰(龙),癸亥(猪),"辛丑(牛)年,壬辰(龙)月,癸亥(猪)日"
1901年04月16日,廿八,星期二,,1901.04.16,1901,廿八,28,二月,2,1901,1901年二月廿八,1901.02.28,,,白羊座,1901,辛丑(牛),壬辰(龙),甲子(鼠),"辛丑(牛)年,壬辰(龙)月,甲子(鼠)日"
1901年04月17日,廿九,星期三,,1901.04.17,1901,廿九,29,二月,2,1901,1901年二月廿九,1901.02.29,,,白羊座,1901,辛丑(牛),壬辰(龙),乙丑(牛),"辛丑(牛)年,壬辰(龙)月,乙丑(牛)日"
1901年04月18日,三十,星期四,,1901.04.18,1901,三十,30,二月,2,1901,1901年二月三十,1901.02.30,,,白羊座,1901,辛丑(牛),壬辰(龙),丙寅(虎),"辛丑(牛)年,壬辰(龙)月,丙寅(虎)日"
1901年04月19日,三月,星期五,,1901.04.19,1901,初一,1,三月,3,1901,1901年三月初一,1901.03.01,,,白羊座,1901,辛丑(牛),壬辰(龙),丁卯(兔),"辛丑(牛)年,壬辰(龙)月,丁卯(兔)日"
1901年04月20日,初二,星期六,,1901.04.20,1901,初二,2,三月,3,1901,1901年三月初二,1901.03.02,,,金牛座,1901,辛丑(牛),壬辰(龙),戊辰(龙),"辛丑(牛)年,壬辰(龙)月,戊辰(龙)日"
1901年04月21日,初三,星期日,谷雨,1901.04.21,1901,初三,3,三月,3,1901,1901年三月初三,1901.03.03,,,金牛座,1901,辛丑(牛),壬辰(龙),己巳(蛇),"辛丑(牛)年,壬辰(龙)月,己巳(蛇)日"
1901年04月22日,初四,星期一,,1901.04.22,1901,初四,4,三月,3,1901,1901年三月初四,1901.03.04,,,金牛座,1901,辛丑(牛),壬辰(龙),庚午(马),"辛丑(牛)年,壬辰(龙)月,庚午(马)日"
1901年04月23日,初五,星期二,,1901.04.23,1901,初五,5,三月,3,1901,1901年三月初五,1901.03.05,,,金牛座,1901,辛丑(牛),壬辰(龙),辛未(羊),"辛丑(牛)年,壬辰(龙)月,辛未(羊)日"
